,bookID,title,authors,average_rating,isbn,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher,genre_and_votes,awards
3074,6297,The Art of Howl's Moving Castle,Yuji Oniki,4.51,1421500493,eng,256,2874,76,2005,VIZ Media LLC,"Art 118, Nonfiction 44, Sequential Art-Manga 20",
3075,6298,Howl: Original Draft Facsimile  Transcript & Variant Versions  Fully Annotated by Author  with Contemporaneous Correspondence,Barry Miles,4.22,61137456,eng,208,180,28,2006,Harper Perennial Modern Classics,,
3076,6302,The Best of America's Test Kitchen 2007: The Year's Best Recipes  Equipment Reviews  and Tastings,,4.35,1933615095,eng,312,193,7,2006,America's Test Kitchen,,
3077,6310,Charlie and the Chocolate Factory (Charlie Bucket  #1),Quentin Blake,4.13,142403881,eng,176,558799,7239,2005,Puffin Books,,
3078,6311,Charlie and the Chocolate Factory: A Play,Roald Dahl,4.33,140311254,eng,89,2760,47,1979,Puffin Books,,
3079,6326,Collected Stories,Jeremy Treglown,4.39,307264904,eng,850,346,43,2006,Alfred A. Knopf,,
3080,6329,Roald Dahl Treasury,,4.43,067003665X,eng,448,2143,65,2003,Viking Juvenile,,
3081,6332,Dirty Beasts,Quentin Blake,4.01,142302279,eng,32,4075,121,2002,Puffin Books,,
3082,6334,Never Let Me Go,,3.82,1400078776,eng,288,380646,22957,2010,Vintage Books,"Fiction 7478, Science Fiction 3260, Science Fiction-Dystopia 2428","Booker Prize Nominee (2005), Locus Award Nominee for Best SF Novel (2006), Arthur C. Clarke Award Nominee (2006), James Tait Black Memorial Prize Nominee for Fiction (2005), ALA Alex Award (2006) National Book Critics Circle Award Nominee for Fiction (2005), Corine Internationaler Buchpreis for Belletristik (2006), International Dublin Literary Award Nominee (2007)"
3083,6335,Never Let Me Go,,3.82,676977111,eng,288,1177,163,2006,Vintage Books,,
3084,6339,Never Let Me Go,Rosalyn Landor,3.82,1415916292,eng,10,323,120,2005,Books on Tape,,
3085,6340,Homeric Moments: Clues to Delight in Reading the Odyssey and the Iliad,,4.3,967967570,eng,326,118,13,2002,Paul Dry Books,,
3086,6341,Paradoxes of Education in a Republic,,4.28,226071367,eng,178,29,3,1989,University of Chicago Press,,
3087,6342,The Music of the Republic: Essays on Socrates' Conversations and Plato's Writings,,4.58,1589880080,eng,378,20,2,2004,Paul Dry Books,,
3088,6343,Open Secrets / Inward Prospects: Reflections on World and Soul,,4.42,1589880196,eng,435,10,1,2004,Paul Dry Books,,
3089,6346,Phaedo,Eva Brann,4.04,941051692,eng,118,94,12,1998,Focus,,
3090,6360,Rocky Stories: Tales of Love  Hope  and Happiness at America's Most Famous Steps,Tom Gralish,4.16,1589880293,eng,144,31,4,2006,Paul Dry Books,,
3091,6366,My Heart May Be Broken  but My Hair Still Looks Great (Domestic Equalizers #2),,3.88,61134236,eng,336,1226,120,2006,William Morrow Paperbacks,,
3092,6367,Since You're Leaving Anyway  Take Out the Trash (Domestic Equalizers #1),,3.81,60595361,eng,384,1614,167,2004,Avon,,
3093,6388,The Da Vinci Code (Robert Langdon  #2),,3.84,385504217,eng,522,2780,334,2003,Doubleday Publishing (NY),,
3094,6418,Thanksgiving,,3.6,60598808,eng,228,10637,474,2006,HarperTorch,,
3095,6419,Plum Lovin' (Stephanie Plum  #12.5),,3.72,312306342,eng,164,47315,1446,2007,St. Martin's Press,,
3096,6422,Four to Score (Stephanie Plum  #4),,4.17,312966970,eng,313,117541,2502,1999,St. Martin's Press,,
3097,6425,Hard Eight (Stephanie Plum  #8),Lorelei King,4.17,312983867,eng,326,101730,1878,2003,St. Martin's Press,,
3098,6426,Motor Mouth (Alex Barnaby #2),,3.68,60584033,eng,312,22251,671,2006,HarperCollins,,
3099,6438,A Supposedly Fun Thing I'll Never Do Again: Essays and Arguments,,4.25,316919896,eng,353,722,110,1997,Little  Brown,,
3100,6440,Ivanhoe,Graham Tulloch,3.75,140436588,eng,541,73757,1571,2000,Penguin Books /Penguin Classics,,
3101,6459,Me and Jezebel: When Bette Davis Came for Dinner -- And Stayed ... And Stayed ... And Stayed ... And ...,,3.73,425132641,eng,244,30,5,1992,Berkley,,
3102,6460,George Washington and Benedict Arnold: A Tale of Two Patriots,,4.27,1596980206,eng,424,242,37,2006,Regnery History,,
3103,6462,His Excellency: George Washington,,3.92,1400032539,eng,320,32978,1112,2005,Vintage,"History 1042, Biography 883, Nonfiction 434, Politics-Presidents 220, North American Hi...-American History 205, Politics 81",
3104,6466,George Washington's Rules of Civility & Decent Behavior in Company and Conversation (Little Books of Wisdom),,4.08,155709103X,eng,30,835,113,1989,Applewood Books,,
3105,6475,George Washington's Sacred Fire,Jerry Newcombe,4.18,978605268,eng,1200,694,63,2011,Providence Forum Press,,
3106,6480,Waverley,Claire Lamont,3.43,192836013,eng,463,69,8,1998,Oxford University Press,,
3107,6482,The Antiquary,Nicola J. Watson,3.83,192831879,eng,528,354,37,2002,Oxford University Press,,
3108,6483,Rob Roy,Lockhart Bogle,3.7,375760601,eng,576,26,1,2002,Modern Library,,
3109,6505,Prozac Nation,,3.59,1573229628,eng,384,895,78,2002,Riverhead Books,,
3110,6511,Girl  Interrupted: Screenplay based on the book,Anna Hamilton Phelan,4.02,057120211X,eng,167,253,15,2000,Faber & Faber,"Psychology 2, Fiction 2",
3111,6524,How to Write a Damn Good Novel: A Step-by-Step No Nonsense Guide to Dramatic Storytelling,,3.86,312010443,eng,192,2152,155,1987,St. Martin's Press,,
3112,6526,Book of the Dead (Kay Scarpetta  #15),,3.65,399153934,eng,511,23107,1295,2007,Putnam Adult,,
3113,6527,At Risk (Winston Garano  #1),,3.41,399153624,eng,212,422,47,2006,G. P. Putnam's Sons,,
3114,6528,Predator (Kay Scarpetta  #14),,3.68,425210278,eng,453,23630,842,2006,Berkley Publishing Group,,
3115,6530,Trace (Kay Scarpetta  #13),,3.78,425204200,eng,401,25822,729,2005,Berkley,,
3116,6534,Postmortem (Kay Scarpetta  #1),Patricia Cornwell,4.02,743477154,eng,342,193117,2123,2003,Pocket Books,,
3117,6537,From Potter's Field (Kay Scarpetta  #6),,4.04,425204693,eng,383,46084,614,2005,Berkley Books,,
3118,6539,The Body Farm (Kay Scarpetta  #5),,4.05,425201449,eng,351,57415,920,2004,Berkley,,
3119,6541,Cause of Death (Kay Scarpetta  #7),C.J. Critt,3.93,425213382,eng,356,38823,625,2007,Berkley Books,,
3120,6542,The Patricia Cornwell CD Audio Treasury: All That Remains / Cruel & Unusual (Kay Scarpetta  #3  #4),Kate Burton,4.16,60791217,eng,0,202,1,2005,HarperAudio,,
3121,6544,The Scarpetta Collection: All That Remains / Cruel & Unusual (Kay Scarpetta  #3  #4),,4.16,074325581X,eng,672,30,2,2003,Scribner,,
3122,6545,In the Dark of the Night,,3.88,034548701X,eng,324,4278,178,2006,Ballantine Books,"Horror 193, Fiction 32, Mystery 26, Thriller 25",
3123,6546,Perfect Nightmare,,3.89,345467329,eng,384,3721,236,2006,Ballantine Books,,
3124,6550,Early Color,Martin Harrison,4.73,3865211399,eng,156,144,8,2006,Steidl,,
3125,6551,Herzog,Philip Roth,3.78,142437298,eng,371,16550,813,2003,Penguin Classics,,
3126,6552,Midnight Voices,Joe Blades,3.75,449006530,eng,384,2756,142,2003,Ballantine Books,,
3127,6553,The Manhattan Hunt Club,,3.98,345490649,eng,384,4889,221,2006,Ballantine Books,,
3128,6556,Shadows,,3.93,553560271,eng,393,10824,185,1993,Bantam,,
3129,6557,The Presence,,3.76,449002411,eng,432,2699,90,1998,Ballantine Books,,
3130,6562,Creature,,3.84,553284118,eng,416,10047,152,1997,Bantam,,
3131,6568,Asylum (Blackstone Chronicles  #6),,4.1,449227944,eng,97,932,24,1997,Fawcett,,
3132,6588,The Big Bad Wolf  (Alex Cross  #9),مریم کاظمی‌تبار,3.99,446610224,eng,400,42096,945,2004,Grand Central Publishing,,
3133,6595,Big Bad Wolf,,3.8,505521792,eng,359,123,6,1997,Love Spell,,
3134,6611,Why Do Men Fall Asleep After Sex? More Questions You'd Only Ask a Doctor After Your Third Whiskey Sour,Billy Goldberg,3.55,307345971,eng,263,1166,112,2006,Three Rivers Press,,
3135,6613,Four Blondes,,2.82,080213825X,eng,256,23409,877,2001,Grove Press,,
3136,6614,Lipstick Jungle,,3.41,786887079,eng,496,37514,780,2006,Hachette Books,,
3137,6615,Lipstick Jungle,,3.41,786893966,eng,532,422,48,2007,Hachette Books,,
3138,6618,The Easy Way to Stop Smoking: Join the Millions Who Have Become Nonsmokers Using the Easyway Method,,4.3,1402718616,eng,224,3510,510,2004,Sterling,"Nonfiction 191, Self Help 113, Health 49, Psychology 48",
3139,6624,It's Not Easy Being Green: And Other Things to Consider,Cheryl Henson,4.2,1401302424,eng,197,1409,168,2005,Hyperion,"Nonfiction 55, Humor 22, Inspirational 16, Philosophy 15",
3140,6625,Playing Easy to Get (B.A.D. Agency #1.5; Vikings Underground #3; Immortals After Dark #1),Jaid Black,4.13,1416510877,eng,352,12509,340,2006,Gallery Books,,
3141,6628,The Big Over Easy (Nursery Crime  #1),,3.94,143037234,eng,383,27137,1885,2006,Penguin,,
3142,6635,The Enneagram Made Easy: Discover the 9 Types of People,Elizabeth Wagele,3.82,62510266,eng,161,1844,171,1994,HarperSanFrancisco,,
3143,6640,It's Easy Being Green: A Handbook for Earth-Friendly Living,Mike Clelland,3.55,158685772X,eng,168,330,48,2006,Gibbs Smith,,
3144,6644,Le Divorce,,2.88,452284481,eng,320,3602,295,2003,Plume,,
3145,6655,The Divine Comedy,John Ciardi,4.07,451208633,eng,895,3127,205,2003,NAL,,
3146,6656,The Divine Comedy,Allen Mandelbaum,4.07,679433139,eng,798,86527,2004,1995,Everyman's Library,,
3147,6657,Divine,,4.28,141430935X,eng,355,9043,424,2007,Tyndale House Publishers,"Christian Fiction 176, Christian 107, Fiction 77",
3148,6659,Complete Divine (Dungeons & Dragons Edition 3.5),,3.64,786932724,eng,191,803,8,2004,Wizards of the Coast,,
3149,6660,A Divine Revelation of Hell,T.L. Lowery,4.18,883682796,eng,208,1164,154,1993,Whitaker House,,
3150,6667,Boy: Tales of Childhood (Roald Dahl's Autobiography  #1),Quentin Blake,4.1,141311401,eng,176,45253,1934,2001,Puffin Books,,
3151,6668,The Enormous Crocodile,Quentin Blake,3.78,142302457,eng,32,13986,525,2003,Puffin,,
3152,6670,The Magic Finger,Quentin Blake,3.68,141311290,eng,67,23558,1092,2001,Puffin Books,,
3153,6671,The Wonderful Story of Henry Sugar and Six More,,4.14,037581423X,eng,240,15116,663,2001,Knopf Books for Young Readers,"Short Stories 435, Fiction 407, Childrens 214, Fantasy 159, Young Adult 119, Classics 54, Humor 38, Childrens-Middle Grade 36, Childrens-Juvenile 21, European Literature-British Literature 19","Zilveren Griffel (1979), Gouden Penseel (1979)"
3154,6677,The Gremlins,Artists and Writers Guild,3.44,1593074964,eng,56,511,65,2006,Dark Horse Books,,
3155,6678,Going Solo (Roald Dahl's Autobiography  #2),Quentin Blake,4.08,141311428,eng,209,17327,992,2001,Puffin,,
3156,6680,Gumbo Ya-Ya: A Collection of Louisiana Folk Tales,Edward Dreyer,4.04,882896458,eng,640,307,23,1987,Pelican Publishing,,
3157,6689,James and the Giant Peach,Quentin Blake,4.01,375814248,eng,146,328542,4733,2002,Alfred A. Knopf,,
3158,6690,Danny the Champion of the World,Quentin Blake,4.09,375814256,eng,224,46753,1672,2002,Knopf Books for Young Readers,,
3159,6691,My Uncle Oswald,,3.89,140055770,eng,208,8170,620,1986,Penguin (Non-Classics),,
3160,6693,Fantastic Mr. Fox,Quentin Blake,4.05,375822070,eng,96,83723,2503,2002,Knopf Books for Young Readers,,
3161,6694,The Giraffe and the Pelly and Me,Quentin Blake,3.82,140568190,eng,32,17232,713,2001,Puffin,,
3162,6708,The Power of Now: A Guide to Spiritual Enlightenment,,4.13,1577314808,eng,229,159883,7012,2004,New World Library,"Self Help 1781, Nonfiction 1686, Spirituality 1566, Philosophy 668, Psychology 535",
3163,6721,Wild Things: Four Tales,,3.58,1587671565,eng,97,67,8,2006,Cemetery Dance Publications,,
3164,6745,Wild Things (Prowlers Book 1),,4.03,074344017X,eng,311,7,0,2003,Pocket Books,,
3165,6748,A Supposedly Fun Thing I'll Never Do Again:  Essays and Arguments,,4.25,316925284,eng,353,27674,2030,1998,Back Bay Books,,
3166,6749,Oblivion,,4.07,316010766,eng,329,10633,701,2005,Back Bay Books,,
3167,6751,Consider the Lobster and Other Essays,,4.23,316156116,eng,343,32876,2406,2005,Little  Brown and Company,,
3168,6753,Brief Interviews with Hideous Men,,3.86,034911188X,eng,273,18335,1155,2000,Abacus,"Short Stories 689, Fiction 377, Literature-American 83, Literature 76, Contemporary 55, Literary Fiction 52, Writing-Essays 44, Unfinished 39, Audiobook 30, Humor 27",
3169,6763,Diabetes Meal Planning Made Easy,Warshaw Hope,3.42,1580402518,eng,301,33,4,2006,American Diabetes Association,,
3170,6764,Easy French Reader,,3.85,71428488,eng,228,297,33,2003,McGraw-Hill Education,,
3171,6781,Algebra the Easy Way,,4.06,764119729,eng,392,23,2,2003,Barrons Educational Series,,
3172,6793,Easy Riders  Raging Bulls,,4.12,684857081,eng,512,5305,341,1999,Simon  Schuster,,
3173,6794,Cloud Atlas,,4.02,340822783,eng,529,6985,957,2005,Sceptre,,
3174,6800,Easy Labor: Every Woman's Guide to Choosing Less Pain and More Joy During Childbirth,Kathryn    Alexander,3.45,345476638,eng,311,234,77,2006,Ballantine Books,,
3175,6810,The McDougall Quick and Easy Cookbook,Mary McDougall,4.01,452276969,eng,336,308,20,1999,Plume,,
3176,6815,American Sign Language The Easy Way,Jessalyn Little,3.75,764134280,eng,480,34,6,2006,Barrons Educational Series,,
3177,6819,Ghostwritten,,4.05,375724508,eng,426,20880,1728,2001,Vintage,,
3178,6823,Romeo & Juliet,Alan Durband,3.74,748702555,eng,288,179,4,1993,Nelson Thornes Ltd,,
3179,6838,Easy Prey (Lucas Davenport  #11),,4.08,743484185,eng,480,11676,341,2004,Simon & Schuster,,
3180,6851,Mayada  Daughter of Iraq: One Woman's Survival Under Saddam Hussein,,4.0,451212924,eng,368,4208,298,2004,Berkley Books,,
3181,6854,Three to Get Deadly (Stephanie Plum  #3),,4.15,312966091,eng,321,125114,2883,1998,St. Martin's Press,,
3182,6855,Smitten (Elsie Hawkins #2),,3.67,60598875,eng,234,11968,387,2006,HarperTorch,,
3183,6856,Manhunt,,3.7,60598824,eng,219,12152,449,2005,HarperTorch,,
3184,6857,Three Plums In One (Stephanie Plum  #1-3),,4.31,743216393,eng,1016,2983,168,2001,Scribner,,
3185,6858,Hot Six (Stephanie Plum  #6),,4.19,312976275,eng,336,108961,2082,2001,St. Martin's Paperbacks,,
3186,6862,Amsterdam,,3.43,385494246,eng,208,35998,2445,1999,Anchor Books/Knopf Doubleday Publishing Group,,
3187,6866,Fodor's Amsterdam (Fodor's Gold Guides),Sarah Gold,3.43,1400016088,eng,288,6,0,2004,Fodor's,,
3188,6869,The Child in Time,,3.58,385497520,eng,263,8285,543,1999,Anchor,,
3189,6870,Enduring Love,,3.63,99481243,eng,245,30776,1515,2004,Vintage,,
3190,6871,Black Dogs,,3.44,385494327,eng,149,7938,490,1998,Anchor,,
3191,6872,The Comfort of Strangers,,3.41,679749845,eng,128,11116,836,1994,Anchor,,
3192,6876,And the Envelope  Please...: Ever After / An Affair To Remember / It Happened One Night,Emilie Rose,3.57,373836937,eng,279,7,1,2006,Harlequin Anthologies,,
3193,6903,My Sister's Keeper,,3.86,097441218X,eng,252,89,2,2004,Limitless Corporation,,
3194,6904,My Sister's Keeper (Gillian Adams  #2),,3.7,1890208280,eng,228,22,2,2000,Poisoned Pen Press,,
3195,6905,Their Sisters' Keepers: Women's Prison Reform in America  1830-1930,,4.27,472080520,eng,272,22,2,1984,University of Michigan Press,,
3196,6919,Baby's Alphabet,Nancy Sheehan,3.75,761316434,eng,32,4,0,2002,Roaring Brook Press,,
3197,6932,What Color Is Your Parachute? A Practical Manual for Job-Hunters and Career-Changers,,3.7,1580087949,eng,382,4171,161,2006,Ten Speed Press,"Nonfiction 428, Business 312, Self Help 272, Reference 90",
3198,6952,Like Water for Chocolate,Thomas  Christensen,3.95,552995878,eng,222,283199,4997,1993,Black Swan,,
3199,6953,Like Water for Chocolate,Yareli Arizmendi,3.95,739334190,eng,0,121,33,2006,Random House Audio,,
3200,6956,The Radicalism of the American Revolution,,4.06,679736883,eng,447,4246,195,1993,Vintage,,
3201,6969,Emma,Fiona Stafford,4.0,141439580,eng,474,549271,11117,2003,Penguin Books,,
3202,6971,Emma Lazarus,,3.88,805242163,eng,368,30,7,2006,Schocken,,
3203,6976,The Mermaid Chair,,3.13,143036696,eng,368,68363,5816,2006,Penguin Books,,
3204,6981,When the Heart Waits: Spiritual Direction for Life's Sacred Questions,,4.13,61144894,eng,240,2366,231,2016,HarperOne,,
3205,6987,Saxons  Vikings  and Celts: The Genetic Roots of Britain and Ireland,,3.86,393062686,eng,320,1033,171,2006,W. W. Norton  Company,,
3206,6992,The Seven Daughters Of Eve,,3.98,552152188,eng,368,153,14,2002,Corgi,,
3207,6994,Dumbing Down Our Kids: Why American Children Feel Good About Themselves But Can't Read  Write or Add,,3.71,312148232,eng,352,169,29,1996,St. Martin's Griffin,,
3208,7003,If I Don't Write It Nobody Else Will: An Autobiography,,3.88,7177844,eng,512,25,2,2006,Fourth Estate,,
3209,7006,Hamlet,,4.02,1411400429,eng,352,9,2,2003,SparkNotes,,
3210,7007,William Shakespeare's A Midsummer Night's Dream (Cliffs Complete),Michael McMahon,3.89,764587250,eng,192,38,3,2001,Cliffs Notes,,
3211,7009,A Midsummer Night's Dream,,3.94,451526961,eng,162,2167,101,1998,Signet Book,,
3212,7010,A Midsummer Night's Dream,Amanda Root,3.94,1932219242,eng,3,62,6,2005,AudioGO,,
3213,7011,A Midsummer Night's Dream,Roma Gill,3.94,198321503,eng,102,126,7,2005,Oxford University Press  USA,,
3214,7015,A Midsummer Night's Dream,Roma Gill,3.94,198320213,eng,99,14,3,2002,Oxford University Press  USA,,
3215,7023,The Burning (Guardians of Ga'Hoole  #6),Richard Cowdrey,4.08,439405629,eng,224,9175,157,2004,Scholastic Paperbacks,,
3216,7027,The Siege (Guardians of Ga'Hoole  #4),,4.1,439405602,eng,203,9256,196,2004,Scholastic  Inc.,,
3217,7034,In the Company of Cheerful Ladies (No. 1 Ladies' Detective Agency  #6),,4.08,140007570X,eng,256,1070,73,2006,Anchor,,
3218,7035,Morality for Beautiful Girls (No. 1 Ladies' Detective Agency #3),,3.98,1400031362,eng,227,33028,1493,2002,Random House Anchor,"Mystery 1092, Fiction 817, Cultural-Africa 431, Mystery-Crime 107",
3219,7037,In the Company of Cheerful Ladies (No. 1 Ladies' Detective Agency  #6),Lisette Lecat,4.08,1419311743,eng,10,133,23,2005,Recorded Books  Inc.,,
3220,7041,The Full Cupboard of Life (No. 1 Ladies' Detective Agency  #5),,4.02,375422188,eng,198,480,28,2004,Pantheon Books,,
3221,7048,The Tale of Genji,Murasaki Shikibu,4.05,1595820639,eng,81,475,37,2006,Dark Horse Books,"Classics 28, Art 27, Cultural-Japan 21, Fiction 18, Sequential Art-Graphic Novels 12, Asian Literature-Japanese Literature 12",
3222,7050,The Tale of Genji: Scenes from the World's First Novel (Illustrated Japanese Classics),Masayuki Miyata,3.74,4770027729,eng,238,46,5,2001,Kodansha America,,
3223,7052,Blue Shoes and Happiness (No. 1 Ladies' Detective Agency  #7),,4.06,375422722,eng,227,386,37,2006,Pantheon,,
3224,7053,In the Company of Cheerful Ladies (No. 1 Ladies' Detective Agency #6),,4.08,375422714,eng,233,22026,912,2005,Pantheon,,
3225,7058,The Good Husband of Zebra Drive (No. 1 Ladies' Detective Agency #8),,4.07,375422730,eng,213,20290,974,2007,Pantheon Books,,
3226,7061,The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),,3.78,1400034779,eng,235,208669,9489,2003,Anchor Books,"Mystery 3716, Fiction 2657, Cultural-Africa 983, Mystery-Crime 388",Martin Beck Award (2004)
3227,7062,Paris to the Moon,,3.76,375758232,eng,368,12356,941,2001,Random House Trade Paperbacks,,
3228,7064,The Belly of Paris (Les Rougon-Macquart  #3),Ernest Alfred Vizetelly,3.91,1557130663,eng,397,8,1,1995,Sun and Moon Press,,
3229,7071,My Movie Business: A Memoir,,3.34,345441303,eng,222,1113,60,2000,Ballantine Books,,
3230,7076,Setting Free the Bears / The Water-Method Man / The 158-Pound Marriage,,3.83,517146541,eng,718,304,8,1995,Wings,,
3231,7078,The Headmaster's Papers,John Irving,3.99,839731949,eng,240,11,4,2002,Paul S. Eriksson,,
3232,7086,Blade Runner,,4.08,345323882,eng,216,49,5,1987,Del Rey,,
3233,7089,The Android (Animorphs  #10),Katherine Applegate,3.77,590997300,eng,170,3856,119,1997,Scholastic  Inc.,,
3234,7090,The Soul of a New Machine,,4.11,316491977,eng,293,5480,438,2000,Back Bay Books,,
3235,7092,No Better Place to Die: The Battle Of Stones River,,4.17,252062299,eng,282,273,21,1991,University of Illinois Press,,
3236,7093,Never Call Retreat,E.B. Long,4.33,1842122916,eng,558,1552,33,2001,Phoenix Press (UK),,
3237,7101,The 42nd Parallel (U.S.A.  #1),,3.82,618056815,eng,326,5290,321,2000,Mariner Books,,
3238,7102,U.S.A.: 42e Parallèle/L'An premier du siècle/La Grosse galette,,4.1,2070766039,eng,1344,9,1,2002,Gallimard,,
3239,7118,The Karamazov Brothers,Ignat Avsey,4.32,192835092,eng,1054,235,26,1998,Oxford University Press,,
3240,7119,The Grand Inquisitor: with related chapters from The Brothers Karamazov,Constance Garnett,4.36,872201937,eng,128,210,14,1993,Hackett Publishing Company  Inc.,,
3241,7126,The Count of Monte Cristo,Robin Buss,4.25,140449264,eng,1276,647271,14249,2003,Penguin Classics,,
3242,7127,The Count of Monte Cristo,Brantley Johnson,4.25,743487559,eng,620,193,26,2004,Simon  Schuster,,
3243,7131,The Count of Monte Cristo,Lorenzo Carcaterra,4.25,037576030X,eng,1462,9921,586,2002,Modern Library,,
3244,7135,The Brothers Karamazov,Andrew R. MacAndrew,4.32,553212168,eng,1072,1022,154,1984,Bantam Classics,,
3245,7139,Crime and Punishment in American History,,3.86,465014879,eng,590,112,4,1994,Basic Books,,
3246,7140,Crime and Punishment in America,,3.83,805060162,eng,240,69,11,1998,Picador,,
3247,7141,Cliffsnotes on Dostoevsky's Crime and Punishment,Fyodor Dostoyevsky,3.72,764586556,eng,128,30,0,2000,Cliffs Notes,,
3248,7142,On Crimes and Punishments,David Young,3.92,915144999,eng,129,1,0,1986,Hackett Publishing Company  Inc.,,
3249,7144,Crime and Punishment,David McDuff,4.21,143058142,eng,671,483122,10265,2002,Penguin,,
3250,7150,Crime and Punishment (Norton Critical Editions),George Gibian,4.21,393096335,eng,690,34,5,1964,Norton and Co.,,
3251,7154,The Politics of Injustice: Crime and Punishment in America,Theodore Sasson,3.87,761929940,eng,272,37,2,2003,Sage Publications  Inc,,
3252,7160,The Beginning and the End,,4.08,385264585,eng,412,363,41,1989,Anchor Books,,
3253,7182,The Black Tulip,Robin Buss,3.8,140448926,eng,246,10208,598,2003,Penguin Classics,,
3254,7186,La Dame aux Camélias,David Coward,3.99,192836382,eng,256,15211,411,2000,Oxford University Press,,
3255,7188,The Women's War,Robin Buss,3.93,140449779,eng,546,292,23,2006,Penguin Classics,,
3256,7197,The Knight of Maison-Rouge,Julie Rose,3.89,812969634,eng,448,1172,70,2004,Modern Library,,
3257,7201,As the Crow Flies,,4.1,312997116,eng,800,16264,621,2004,St. Martin's Paperbacks,,
3258,7214,Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,,3.9,785263705,eng,243,96614,3718,2003,Thomas Nelson,,
3259,7220,The Secret Life of Bees,,4.05,143036408,eng,302,1284,169,2005,Penguin Books,,
3260,7230,The Wounded Healer: Ministry in Contemporary Society,,4.26,232521026,eng,100,8024,317,1994,Darton  Longman & Todd,,
3261,7231,The Dance of Life: Weaving Sorrows and Blessings Into One Joyful Step,Michael    Ford,4.2,1594710872,eng,219,122,11,2006,Ave Maria Press,"Christian-Christian Living 4, Spirituality 3, Religion 2, Psychology 1user",
3262,7244,The Poisonwood Bible,,4.06,60786507,eng,546,613758,19846,2005,Harper Perennial Modern Classics,,
3263,7246,The Poisonwood Bible,,4.06,057120175X,eng,616,1390,187,2000,Faber and Faber,,
3264,7252,How to Make Love Like a Porn Star: A Cautionary Tale,Neil Strauss,3.76,60539097,eng,592,10537,806,2004,It Books,,
3265,7260,Dominion: The Power of Man  the Suffering of Animals  and the Call to Mercy,,4.16,312319738,eng,448,1171,135,2003,St. Martin's Griffin,,
3266,7263,No Dominion (Joe Pitt  #2),,3.99,345478258,eng,251,4698,202,2006,Del Rey,,
3267,7264,Dominion (Ollie Chandler #2),,4.22,1590525930,eng,603,4180,104,2006,Multnomah Books,,
3268,7266,O Is for Old Dominion: A Virginia Alphabet,Troy Howell,3.76,1585361615,eng,40,20,5,2005,Sleeping Bear Press,,
3269,7268,Dominion,,3.75,1569714886,eng,225,298,8,2000,Dark Horse Manga,,
3270,7269,Essentials of Conservation Biology,,3.92,087893720X,eng,585,37,1,2007,Sinauer Associates,,
3271,7271,Marine Conservation Biology: The Science of Maintaining the Sea's Biodiversity,Larry B. Crowder,4.59,1559636629,eng,496,16,2,2005,Island Press,,
3272,7286,The Sawtooth Wolves,Eric Baker,4.58,964991500,eng,191,38,2,1996,Rufus Publications,,
3273,7304,Rainforest Home Remedies: The Maya Way To Heal Your Body and Replenish Your Soul,Nadine Epstein,4.13,006251637X,eng,221,66,7,2001,HarperOne,,
3274,7321,The Complete Dream Dictionary,,3.68,785812148,eng,390,36,0,2000,Booksales,,
3275,7331,Letters from Father Christmas,Baillie Tolkien,4.25,618512659,eng,111,7043,767,2004,Mariner Books,,
3276,7332,The Silmarillion,Christopher Tolkien,3.92,618391118,eng,386,166136,4750,2004,Houghton Mifflin Company,,
3277,7336,J.R.R. Tolkien: A Biography,,4.08,618057021,eng,288,9057,312,2000,Mariner Books,,
3278,7337,The Tolkien Reader,Peter S. Beagle,3.99,345345061,eng,251,4200,145,1986,Del Rey,,
3279,7338,Tolkien on Film: Essays on Peter Jackson's The Lord of the Rings,Mark P. Shea,3.79,1887726098,eng,323,39,2,2005,Mythopoeic Press,,
3280,7339,The Monsters and the Critics and Other Essays,Christopher Tolkien,3.93,026110263X,eng,240,3441,78,2006,HarperCollins,"Writing-Essays 73, Fantasy 69, Criticism-Literary Criticism 42, Literature 23, Criticism 20",Mythopoeic Scholarship Award for Inklings Studies (2003)
3281,7340,The Maps of Tolkien's Middle-earth,John  Howe,4.14,061839110X,eng,80,7649,31,2003,Houghton Mifflin Harcourt,,
3282,7341,The Gospel According to Tolkien: Visions of the Kingdom in Middle-Earth,,4.09,664226108,eng,169,577,67,2003,Westminster John Knox Press,,
3283,7342,The Treason of Isengard: The History of The Lord of the Rings  Part Two (The History of Middle-earth  #7),Christopher Tolkien,4.17,261102206,eng,465,102,5,2002,HarperCollins,,
3284,7344,Tolkien and C.S. Lewis: The Gift of a Friendship,,4.01,1587680262,eng,244,1354,53,2003,Paulist Press,"Biography 68, Nonfiction 38, History 12, Language-Writing 6, Biography Memoir 5, Religion-Christianity 4, Christian 4, Criticism-Literary Criticism 4, Literature 3, Writing-Books About Books 2",
3285,7347,The Book of Lost Tales  Part One (The History of Middle-Earth  #1),Christopher Tolkien,3.83,345375211,eng,367,10727,203,1992,Del Rey/Ballantine Books,,
3286,7348,Tree and Leaf: Includes Mythopoeia and The Homecoming of Beorhtnoth,,4.05,7105045,eng,150,2357,97,2001,HarperCollins Publishers Ltd,,
